State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tripura,Dhalai,"Kulai APMC","Bitter gourd","Bitter Gourd","Grade B",06/09/2026,8500,9000,8800
Keralam,Kozhikode(Calicut),"Mukkom Market",Tomato,Tomato,FAQ,06/09/2026,2000,2300,2100
Keralam,Kozhikode(Calicut),"Mukkom Market",Potato,Potato,FAQ,06/09/2026,2400,2800,2600
Keralam,Kozhikode(Calicut),"Mukkom Market",Drumstick,Drumstick,FAQ,06/09/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),"Mukkom Market",Apple,Other,Large,06/09/2026,18000,19000,18500
"Uttar Pradesh",Banda,"Banda APMC",Wood,Other,FAQ,06/09/2026,600,600,600
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA",Potato,Potato,"Grade A",06/09/2026,1700,1700,1700
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","Leafy Vegetable","Leafy Vegetables","Grade A",06/09/2026,3000,3000,3000
Odisha,Rayagada,"Gunpur APMC",Brinjal,Round,FAQ,06/09/2026,6460,7080,6860
Odisha,Rayagada,"Gunpur APMC",Cauliflower,Cauliflower,Local,06/09/2026,6800,8200,7400
Odisha,Rayagada,"Gunpur APMC",Carrot,Carrot,FAQ,06/09/2026,7040,7800,7240
Punjab,Gurdaspur,"Quadian APMC",Banana,Other,"Grade A",06/09/2026,2300,2500,2400
Punjab,Gurdaspur,"Quadian APMC",Cabbage,Other,"Grade A",06/09/2026,1300,1500,1400
Punjab,Gurdaspur,"Quadian APMC",Ginger(Green),Other,"Grade A",06/09/2026,7800,8000,7900
Punjab,Gurdaspur,"Quadian APMC","Bhindi(Ladies Finger)",Other,"Grade A",06/09/2026,3800,4000,3900
Punjab,Gurdaspur,"Quadian APMC",Tomato,Other,"Grade A",06/09/2026,3300,3500,3400
Keralam,Kollam,"Anchal Market",Beetroot,Beetroot,Local,06/09/2026,3800,3800,3800
Keralam,Kollam,"Anchal Market","Bitter gourd","Bitter Gourd",Local,06/09/2026,7500,7500,7500
Keralam,Kollam,"Anchal Market","Bottle gourd","Bottle Gourd",Local,06/09/2026,2700,2700,2700
Keralam,Kollam,"Anchal Market",Cabbage,Cabbage,Medium,06/09/2026,6500,6500,6500
Keralam,Kollam,"Anchal Market",Banana,"Nendra Bale",Medium,06/09/2026,7600,7600,7600
Keralam,Kollam,"Anchal Market",Banana,"Red Banana",Medium,06/09/2026,7300,7300,7300
Keralam,Kollam,"Anchal Market",Tapioca,Other,Local,06/09/2026,3400,3400,3400
Keralam,Kollam,"Anchal Market",Tomato,Tomato,Local,06/09/2026,4400,4400,4400
Rajasthan,Jhunjhunu,"Surajgarh APMC",Mustard,Other,FAQ,06/09/2026,7500,7500,7500
Rajasthan,Chittorgarh,"Kapasan APMC",Wheat,Lokwan,FAQ,06/09/2026,2400,2600,2500
Odisha,Bolangir,"Kantabaji APMC",Tomato,Other,"Grade B",06/09/2026,2500,3500,3000
Punjab,Patiala,"Rajpura APMC",Potato,Local,"Grade A",06/09/2026,750,900,800
Punjab,Sangrur,"Ahmedgarh APMC",Tomato,Local,Medium,06/09/2026,3200,3500,3500
Keralam,Kottayam,"Ettumanoor Market",Onion,Big,FAQ,06/09/2026,5400,6000,5600
Keralam,Kottayam,"Ettumanoor Market",Brinjal,Brinjal,FAQ,06/09/2026,3000,3400,3200
Keralam,Kottayam,"Ettumanoor Market","Banana - Green","Banana - Green",FAQ,06/09/2026,6500,7500,7000
Keralam,Kottayam,"Ettumanoor Market",Capsicum,Other,FAQ,06/09/2026,6200,6800,6600
Punjab,Tarntaran,"Harike APMC","Bottle gourd","Bottle Gourd",FAQ,06/09/2026,500,600,550
Punjab,Tarntaran,"Harike APMC","Round gourd","Round gourd",FAQ,06/09/2026,700,800,750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tomato,Local,Local,06/09/2026,2000,2200,2100
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/09/2026,2000,3000,2500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Banana,"Red Banana",Local,06/09/2026,6000,6500,6250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,06/09/2026,3000,3200,3100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5000,5400,5200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4200,4600,4400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/09/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,06/09/2026,23000,24000,23500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/09/2026,1500,1600,1550
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/09/2026,2400,2500,2450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,9500,10000,9750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,06/09/2026,11000,12000,11500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,6200,6600,6400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,6000,6400,6200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Banana,Poovan,Local,06/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Potato,Other,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bitter gourd",Other,Local,06/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,9600,10000,9800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/09/2026,21500,22000,21750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,06/09/2026,4200,4600,4400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/09/2026,4000,4400,4200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,06/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,06/09/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Garlic,Local,06/09/2026,21000,22000,21500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Papaya,Papaya,Local,06/09/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/09/2026,19000,20000,19500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/09/2026,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/09/2026,5200,5500,5350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/09/2026,4600,5000,4800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,06/09/2026,5600,6000,5800
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Garlic,Local,06/09/2026,25000,28000,26500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/09/2026,15000,18000,16500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,7000,7500,7250
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,6000,6800,6400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Banana,"Red Banana",Local,06/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tomato,Deshi,Local,06/09/2026,1000,2000,1500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/09/2026,1600,2000,1800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,1400,2000,1700
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,06/09/2026,2500,2800,2650
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/09/2026,2000,2400,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/09/2026,2000,2200,2100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/09/2026,4000,4500,4250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5000,5400,5200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,06/09/2026,2000,2400,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mango,Neelam,Local,06/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,06/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,06/09/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,06/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,06/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/09/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",06/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/09/2026,2200,3000,2600
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/09/2026,22000,28000,25000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/09/2026,8000,10000,9000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,06/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Banana,"Red Banana",Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Brinjal,Other,Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,6000,6000,6000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bitter gourd",Other,Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/09/2026,4500,5500,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/09/2026,10000,15000,12500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5500,6500,6000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,4000,7000,5500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/09/2026,22000,28000,25000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,6500,7000,6750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/09/2026,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Onion,Bellary,Local,06/09/2026,6000,6500,6250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Papaya,Papaya,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Banana,Karpura,Local,06/09/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,06/09/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,06/09/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,06/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,06/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,06/09/2026,4400,4800,4600
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,06/09/2026,4000,4400,4200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Lemon,Lemon,Local,06/09/2026,16000,17000,16500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,06/09/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/09/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Apple,American,Local,06/09/2026,24000,28000,26000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,06/09/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,06/09/2026,50000,60000,55000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/09/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,8500,9000,8750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,06/09/2026,18000,27000,22500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,06/09/2026,11000,12000,11500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/09/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2800,3200,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,06/09/2026,24000,28000,26000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/09/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,06/09/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,06/09/2026,18000,22000,20000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,06/09/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lemon,Lemon,Local,06/09/2026,22000,24000,23000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,7500,8000,7750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/09/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,06/09/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,7500,8000,7750
